top - 15:56:47 up 18:06,  0 users,  load average: 35.36, 35.63, 34.20
Tasks: 948 total,   7 running, 941 sleeping,   0 stopped,   0 zombie
%Cpu(s): 50.2 us,  2.2 sy,  0.0 ni, 47.5 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem : 386580.8 total, 328608.0 free,  46828.9 used,  11143.9 buff/cache
MiB Swap: 210944.0 total, 210944.0 free,      0.0 used. 336382.6 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 398930 n961312+  20   0   38.0g  12.5g 284672 R  2771   3.3   4646:13 python
 334524 xiaonan   20   0   16.3g   1.1g 146432 S 111.8   0.3  65:35.81 python
 495995 n961312+  20   0   25.2g   1.8g 596992 R 100.0   0.5  13:03.91 python
 496277 n961312+  20   0   25.6g   1.9g 674304 R 100.0   0.5  12:55.76 python
 497101 n961312+  20   0   27.4g   2.0g 687104 S 100.0   0.5  11:50.47 python
 504572 xiaonan   20   0   16.2g   1.0g  15524 R 100.0   0.3   0:00.85 python
 333518 xiaonan   20   0    6204  13988   2048 S  23.5   0.0   0:05.31 pet
 504399 xiaonan   20   0   16.2g   1.0g  13476 S  23.5   0.3   0:00.27 python
 504424 xiaonan   20   0   16.2g   1.0g  13988 S  23.5   0.3   0:00.31 python
 504426 xiaonan   20   0   16.2g   1.0g  13476 S  23.5   0.3   0:00.33 python
 504654 xiaonan   20   0   16.2g   1.0g  13988 S  23.5   0.3   0:00.21 python
 504427 xiaonan   20   0   16.2g   1.0g  13988 R  17.6   0.3   0:00.29 python
 333455 xiaonan   20   0   74.1g   1.1g  61584 S  11.8   0.3   2:24.12 node
 504423 xiaonan   20   0   16.2g   1.0g  13988 R  11.8   0.3   0:00.31 python
 504653 xiaonan   20   0   16.2g   1.0g  13988 S  11.8   0.3   0:00.22 python
 504803 xiaonan   20   0   14252   4608   3072 R   5.9   0.0   0:00.02 top
      1 root      20   0  168092  12288   8192 S   0.0   0.0   0:02.60 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.04 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_workqueue_release
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-rcu_g
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-rcu_p
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-slub_
